ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
0b96edb3015badc28e66110545eba27d84f69fb4aebe107bc61bd033f589bdd0,Image,320x50,ctr,0.04,3.45,Display,0,2023-10-29,2023-10-18,Site Retargeting,0.0,11279,638f9790dd12779f27858dd0023de8ae3e8c04c61b10f293d476c693b1671fab,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010900355610135744
3c608164029ad63fa5b3c0b4a6600259441960c8ab6394b6e51d2aa780ca5314,Image,320x50,ctr,0.4,1.25,Display,0,2024-03-04,2023-09-17,Geo Optimized,0.0,1693,6d8554569af778a5dc8507973289af61c8edc6eb01ae6302783ebe50d9fde1f2,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0012331348803444925
085c121b7c805872ac52c34510d6c8926551586afe1e00b8979d2488f03bc651,Third Party Ad,320x50,ctr,0.4,1.8,Display,0,2024-01-31,2023-12-14,Search,0.0,3471,3f33121ced47aa3ec95287fcfaaf1dbffa5ffcc48fb5ce215d684fdb1331841a,10649cb35f2acc41f15d0608959c6e6009324e51330c31b5d80ad0cb59553415,,0.0012746552720187233
093f45ba773a3ecff24a613d37cefede30b5f65ff8a36f68b904d41b9dd38a8b,Image,320x50,ctr,0.4,2.0,Display,0,2024-09-24,2023-11-21,Search,0.0,1068,c85a3be52f5011a2c7b064c1d9ac525edfaa626cf1291df8ca0f9de8210af0a5,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013626058852705906
30d50db44c28d96bdd6468effaf9eac1bc9e8e35cd185cc0e683da6a445400e4,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-01-18,2023-10-24,Geo Optimized,0.0,3222,12f6cc8c0534e4fd8f79a3ae8e9be5317eb473429a3122f83b26474299e0efa5,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0008874139416379694
0ebef8023e86b9adf79ded862e132c60ed583e801ad0c74b3f894c908307db03,Image,320x50,ctr,0.4,3.0,Display,0,2024-09-08,2023-09-06,Site Retargeting,0.0,2332,9eb1b05ddd09d05de1a2960924bd0e7ec5ae6aad059e2ad969ca8ae524d45d49,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0014175320824741646
92f0556b9f495c579485eeca165b5bc9ee4974cca2beafff14e2df24edb04261,Image,320x50,ctr,0.4,3.0,Display,357142,2024-09-30,2024-04-02,Site Retargeting,0.0,11926,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0012453845861892842
d45909d7ffe11eedb61a8b0e4d1025460027307182d135d4b6ca8833d0eb9ae5,Image,728x90,ctr,0.14,1.73,Display,0,2024-05-31,2024-04-03,Search,0.0,10074,b687f814bc08214d033cbc2d4019c5da912a74b01cc25ee27009c15a0990e6a4,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0018225026564119137
e4114697a75dc87591945e2ac5bd1a1d7bdb1e3d8e1b9d4b29c7e215784a9772,Image,320x50,ctr,0.21,3.0,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,58915,9c90246f52f3999939d7efb600566a1e0b8e879d64e6206915899cd21ac93a8b,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0013893069039022663
aae19a54a65716e2834deab64bb923bd09c29f0848ec8fb5c8d4b6d4c86a698e,Image,320x50,ctr,0.4,1.8,Display,0,2024-02-28,2023-11-01,Search,0.0,2869,c4d7c8de7c6a14d266a69710f4b19a95713a9075528e711f2d288565eff7247e,67595923e31fd1262c3456ab02b54c9053e49f692d67f2a00e6c5b26cb5944de,,0.0015267876564190098
02d1597cb4e06b74154fe9e3a65847181d490d82bbaa8207afb630a1a106ebed,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-31,2023-10-01,Site Retargeting,0.0,11011,7198b78fe6e86b9659ce93c9b88c97921c6386121b08b1bc4c88e00a7665e91e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.000995489403022024
dbe97fb0a497f657c62e831c87af2d20b467c0c37d233b2a7a890daa90a55fbc,Video,Video,ctr,0.4,7.0,Video,40000,2024-09-30,2024-09-01,Site Retargeting,0.0,1422,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.00174225899795821
b3256ef98475da59c1c5a48c15b4465493d2542ee70300aa67f6498e22561757,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2024-01-16,2023-10-26,Site Retargeting,0.0,4828,49cc8e3e83d48b24cafbfeb0875223c565f53840e5b848587e0783a868fc4a31,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009060342028944459
9e3f22b402b72b77a92b820e6104475e8cf1cf76c98829d3d0f5089b9e5c5e4e,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-09-30,2023-10-03,Search,0.0,666,3b69d77f06844f0e2f6038717ad1218294c17bde775b64c086c346d04e979fa6,67595923e31fd1262c3456ab02b54c9053e49f692d67f2a00e6c5b26cb5944de,,0.0014558285025347152
02bac70653c796f28f7c8f904723e8447205d787304fd83a886f44cd4d77847f,Image,728x90,ctr,0.4,3.0,Display,357142,2024-09-30,2024-04-02,Site Retargeting,0.0,11926,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013898410696135983
5b2749cd31d9b410f0220f2e08cec50eb3fec6bb91f9871004ad9d211ca216ba,Video,Video,ctr,0.4,13.8,Video,0,2024-02-01,2024-01-04,Site Retargeting,0.0,1720,3b1c5bbf3f443670634cfcad7dddd93201f9cee67c580ebc452b263098f00b8e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0017011841834626304
ba92abc93634c7015480ec447580984787e616cd081474ab61747eb0ac771d5d,Image,320x50,ctr,0.14,2.6,Display,0,2024-05-31,2024-05-17,Site Retargeting,0.0,14687,2a479ad83f14c5a2780e20baf6d9493ce618d5eb28623159f641927205339326,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0008987238050099819
b8d4849c585eba67c34528b428982b8b5348c494315d4c1cf98a691d09597ad2,Third Party Ad,320x50,ctr,0.4,2.7,Display,0,2024-01-26,2023-12-11,Search,0.0,4574,2d6117fbf3c2c820a9aee05f6b5ce5f1dde25681ba3b44aa530e8c501cbd0dd0,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011916570589476008
cf2bd44fc9915009790a80b03e861c120972ca3bb714686b6f7443447cd89268,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-07,2024-03-08,Site Retargeting,0.0,1931,e5c5a696e240c2f82c22702486b5fb0601d19c1a4cddc679937fdf539b0b1785,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012547488373504123
e41af32485e484bdd9105aa1b496f43f49636bc8be4dd0af8d3646988960d2b2,Third Party Ad,320x50,ctr,0.4,2.3,Display,0,2023-11-30,2023-09-08,Search,0.0,2472,7e6242bd9861f4fb5de87b67e7d8e3a7f63ed1ff236101c498e00311649c69e8,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0015453772823763078
6c4967d05b57d7d975324b44c484a7f4fdc90e6e56cb64b277e2eff6a8481880,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-02-06,2023-11-09,Site Retargeting,0.0,5349,da8632d7f01ab6e07c2e09f78d6e589c0ad1e54494e254c542bb9a00ffcdf27f,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0016388981505487182
99dfeb4a9c061c507d847e4518e85f7dfb2249be73800967a14d62994d2257f6,Video,Video,ctr,0.4,7.0,Video,0,2024-01-29,2023-10-16,Search,0.0,2290,55956d4a553c82d072069972d159c9d7ad08108888956c9a33b2bc4975a1a5fb,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015406364720566153
c859826d5403720086710a0e9b2712e8a2d729019f8c25af7d3c0727b8886917,Image,728x90,ctr,0.14,3.0,Display,0,2024-10-31,2024-08-01,Site Retargeting,18.33,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.001254217730610369
6f6da5d5d74150e7c62cd9698f6015fba6078688cf3c545309878bd2dd7437fc,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-03-05,2024-02-02,Search,0.0,8065,7e27b38d1e1252e9e847fc66456d0e42eb67a76525e554ff4e05403952fc831d,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0008134932483356505
686055df499e90db4ec52e4f47df74d676ce1ac4f646531609ca62b098d3a5b3,Third Party Ad,320x50,ctr,0.4,3.3,Display,0,2024-04-21,2024-03-11,Geo Optimized,0.0,9757,dfae0c8614b2cc80852ef57c6c884bb568a8b089dc8c9c505af1a65890e2743f,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0009677619220312694
81e857e04b9a24bf73b33d0423c68c446ea2a1fbf42eb08055d06a8286054815,Third Party Ad,320x50,ctr,0.25,4.2,Display,0,2024-06-30,2023-10-05,Search,0.0,2185,7695db0d0886fa114d14f18d152e6e56687e57d5a9ef3a9750e146367c5b2d7c,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0008298420124887889
6b8ca3563cda5a9171fa81c2700ac395b6b7fce0e6d97a2c3eae2cd8da9baed8,Rich Media,728x90,ctr,0.4,2.8,Display,45000,2024-10-04,2023-10-11,Search,0.0,1874,f62dd6aff278004a632d2f24cad344e3248d70a1aaff7f6b5f032b30d3d4eb43,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0020711829273225998
aefeb898b60d28ce6b27e570e4b023d789a4c4433129353ea6d6cd9ab223fb7f,Third Party Ad,728x90,ctr,1.0,2.0,Display,0,2024-08-31,2023-09-05,Geo Optimized,0.0,815,f627e9ad563bf6a01c4f6bbea504cdceaaaf8a0797e73e58e8a3454ea679934b,48c2dcc3e8f702bd971b85bb7137501a687265b9dfcf7c6acb23ad2d820331c5,,0.002212564068447109
16856eadd867f3c5e73f32971674275807d51137bb2d8c54e52177b4d7dd301a,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-01-31,2024-01-15,Search,0.0,8913,605306f152da9b1010fa72b03344dd31c1b26acafb15e76aa9f02dff721ed12f,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014141623311609505
1d5d76f675191e2d543b7309a17c2c5026a1c5edad7822f2d37327a89835f265,Rich Media,320x50,ctr,0.4,2.1,Display,0,2024-04-17,2023-10-17,Site Retargeting,0.0,1486,6f8a8cd59d839bcbe52911a8f361fd5c86aef9c737924324e5b8ef5f60baaccf,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0006995041114155691
76d083582549e7fdc8a5e75c355e16e0b07b7c33a2faec9fc3b01d5f513ba61a,Image,728x90,ctr,0.3,2.4,Display,0,2024-07-31,2024-05-01,Search,0.0,1642,ab84e2c399654d349bff77cfbac2e9e6ce357e2fb749e914828860b44c663fa2,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0021910288197744252
e6a5716f238c81435fe9e8147a262318a0e01211fbb29d41e5a35133bff6a633,Rich Media,320x50,ctr,0.4,3.0,Display,0,2024-06-30,2023-09-19,Site Retargeting,0.0,1298,644e42a50c665fcef5410e6ac9e79c2447f12d6defb74732edd650fc3ba2a804,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011094980653719338
c7d24e52ac818111b4526791747b4b72c813ed0f50fa9ba0cd8d3792c7377523,Video,Video,ctr,0.4,7.0,Video,0,2024-02-15,2024-01-10,Site Retargeting,0.0,52,5ec03203fb9b5012f3668e9c4371718c48f194ff6af5d932079c6f6517b2f9c6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0033473153428261494
3ea50c2a43c2c1a974d3fcc4b755ca90066f49e7535a1293e5f88024f742e806,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-06-30,2024-04-19,Search,0.0,2997,e1444c51841213b3ee1db34b98a70117f50794dd5feb8a9e515ed8275825564e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.001970882292184924
5b21b4a1c872ad450eccacb48a54d8603ecce93c3fc09cdf51a0c0c7a815fc41,Third Party Ad,320x50,ctr,0.14,2.87,Display,0,2023-09-30,2023-09-01,Site Retargeting,0.0,25340,470f9c468b557ebb3e97fe0843de6ea08fc42caad7eac1c1466f5bef8095874a,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0009743054019199078
f93fea045f60f8cd3ae0898fce021dad8ab777daf11f94bbbf0651cb675082ec,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-20,2023-12-21,Site Retargeting,0.0,4722,375600960f2eec07429dc497c0fce9ee4fd6d8be390bc0202c62895fa20b054e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009278789974455792
1d7ce252e643e208ab3a7ab6286ee455bf3ed4d78e11a8d93f5d7b6d8a3233e7,Third Party Ad,320x50,ctr,0.6,2.5,Display,0,2024-03-31,2023-09-18,Search,0.0,1158,a0e135b67a60fa907053349123846cc808010de55cb99df2307a8a5b195a20c5,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0012016168266881918
48a42dbb87f84363de8a90e35b5d7f122ab723937108afb0b8c951028cc40bc0,Rich Media,320x50,ctr,0.4,2.8,Display,45000,2024-10-04,2023-10-11,Search,0.0,1874,f62dd6aff278004a632d2f24cad344e3248d70a1aaff7f6b5f032b30d3d4eb43,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0011024818584458914
df37f9cead183dd2b71dcca67706a3686f15861a5b3051806c57028d13d02abf,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-09-22,Search,0.0,1162,fbd04c46a391cb3f6fdef5bc4e2ccedb579a4e25f5598f7cb16eb9ee6f205585,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0010044087963575078
59d58ca4082ade3281c3653f61448e9ac4ba677a358a17cfa8b93aa6217c159c,Rich Media,320x50,ctr,0.4,2.5,Display,0,2024-03-15,2024-01-15,Geo Optimized,0.0,4988,12f6cc8c0534e4fd8f79a3ae8e9be5317eb473429a3122f83b26474299e0efa5,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009903519456407816
6730baee8561c28a4a56bed305b428e09853bebc36b2fff62fc856acf21bb9bc,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-01,2024-03-01,Site Retargeting,0.0,3116,c7d6cf645f43e5a7d246ff553f95ab1f8ca843963a41ed81795deaefdb271589,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009356059865596511
74800e9bbbc9aa47e8dba4293dae9ca94d5ec77f89d0ad2abef19768811d94dc,Third Party Ad,320x50,ctr,0.4,1.8,Display,0,2024-01-31,2023-12-14,Search,0.0,3576,26267dc049caff5e220439c5b5d9c61510bde3d6b7dd272f0f54a6fa73e653f9,10649cb35f2acc41f15d0608959c6e6009324e51330c31b5d80ad0cb59553415,,0.0012255353239927428
17b9f295e41bc56b726dea6f2fcf67006eef21a56c2ffe5f658eaed4c0c43645,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-08-31,2023-10-09,Search,0.0,2503,0867e462d1788bf257c34ff2b5bf477572380fbb1c337d72cbc2588a83e3bfb0,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0016003360467050501
841874148b7f08b11fd091176ee8e3ddd8d9426013158e5c0777dd75db87ab19,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-04,2023-09-04,Site Retargeting,0.0,4551,8f1d373f014ea0a987ca51fec20ce647ded72b99f9a088dc3c6d15faa4adb4bb,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009496228819982618
a5c64662ac3714b67f7612f9876f8d5e6e008ad75f35f2d18a4243cbffe620c7,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-08-28,2024-04-24,Search,0.0,3775,06d8995fa42bab91439183e11378c8d3027617a6080c4652b28d1995fe98cad9,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015164374422616562
719867b852346797daa3f085f23db97cde0bcbb40180bae5d11363725842aa75,Image,728x90,ctr,0.14,1.73,Display,0,2024-06-30,2024-04-01,Search,0.0,2770,4aa6e84ab41ceccb80ae0df1f426b453dd802352ac332eb25ed58c23b2dfb180,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0019567362869077447
0410194cb218ecc1d08a2178b2abdc6a6acf12122f7f7ee873ec45494b9475d0,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-02-10,2023-11-10,Search,0.0,1402,425adb29b42cb6438b880c2a4b5ab6085be66cb1abfd0d2e8ca81c8b567c7427,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0010982282486959472
8d59c8da30bc00182b88eb24a2ad475508e40a1ce7dcc9374e34e7a508ca9dc3,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-03-31,2023-11-29,Search,0.0,5336,67369ef80b6175837df84ac4f287610084a1153fd1ef98dc6393962508297d13,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0010231325868101727
e23b2c9cf676d02dcea37b747005a439fa21983404e02e843cc7f861385342c3,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-08-28,2024-04-24,Search,0.0,3775,06d8995fa42bab91439183e11378c8d3027617a6080c4652b28d1995fe98cad9,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0007501225622849148
ad89572ec028feb36e5a745417bb9220f74cc0ee5f1dce092ee09c97e0b6a062,Image,320x50,ctr,0.4,3.0,Display,0,2024-08-31,2024-07-01,Site Retargeting,0.0,3903,508203d83369724e798b20c2f32b7bb88c1b6d691c78a19c7d9d3e2171172ea8,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013765135048720704
8dec56d98fe529f6b2e5d4d4bf174bf0ab2f18a95a287c18df2b77ca2d9d1fa3,Rich Media,320x50,ctr,0.4,2.0,Display,90000,2024-08-31,2024-03-05,Search,0.0,2897,c57ac1d2ab839f59e62ea1d7bd56f8a9d340d33b975796c897c7d9d7ec58f27d,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.000760272475951462
816a12ecbabb4c84f39e75907dba9d4f3a60b663088d4b660262c0d66d89de5a,Video,Video,ctr,0.4,7.12,Video,71429,2024-10-31,2024-08-12,Site Retargeting,0.0,2301,95c16d109fd042a7133828c88bbfee8186b1694d3521cf3420081e431c531630,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001815181361249318
c35e1bb22895ce3c13194febc9e07208ff17d39cb17e467d1435d271a16670b9,Rich Media,320x50,ctr,0.4,1.45,Display,0,2024-03-15,2024-01-17,Geo Optimized,0.0,3385,33aaebd3e80072dd1684e1fb9f02b58fe75784c5b2addf4c3f8b41e741bab9b9,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0007271442250585864
17ac45113e021427c5855e0bc8fc6a298671fe00ac0330c8655d3d589e2fea90,Video,Video,ctr,0.4,7.0,Video,0,2023-12-31,2023-11-21,Search,0.0,1475,67793398d66e8ba300d09091eff48dff86165984b1bc66538560a5e2c5509ee5,67595923e31fd1262c3456ab02b54c9053e49f692d67f2a00e6c5b26cb5944de,,0.0012067712427135408
fb74bf05e2584d7b4516aef212988a10748477715716ace04475a054181aa1dd,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-06-28,2024-03-01,Site Retargeting,0.0,1408,9ad10dad2abfae0e749100dcb6f5a1392af40bf2a1810aac1b3e92931f49a568,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012471984057387051
fbc1bfd575a1698cacc75146b868547159af64bcebdaa472eedd83749d6e4c27,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-09-25,2024-09-05,Search,0.0,14276,132113f96c91be107619631f18c9fd77db41b513cf74347d37ef8b5225089b40,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0007890777405024057
fdf31cd556eebc0aa77176e6bac751e9f374a76a5a7aeb0f1b6d06babfa1d318,Third Party Ad,320x50,ctr,0.4,3.45,Display,0,2024-02-29,2024-02-01,Geo Optimized,0.0,7886,f355719ead29ed05f9e90e5fcac00d33a110377627877fd652b19575133ad557,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0009639200419548702
6291ba4c1da7eef5ac1c624650029aee797d81bd02570f55657a8ea15544f89b,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-09-25,Search,0.0,960,cc80ebb07f52b535bc091841ea9fbc1c662e53606f8573603420c51109e56561,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009458019998046881
9a953d776497f71d54b34a1508cc5a73916fdb1bc0b2c5fad3f6beff66281dbe,Video,Video,ctr,0.4,7.0,Video,0,2024-01-31,2023-12-28,Search,0.0,5717,61d79ce1a253a5d3bd36a3814fb473a4f72f45b6a949b3282947cfa2c883f81f,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0013225163446796667
316f7bc882fafa5b45f94d798916681989497f7635ad4b69ae8faf75510e92cb,Rich Media,728x90,ctr,0.4,2.3,Display,0,2024-03-07,2024-01-03,Search,0.0,1626,f43279759b15f62e4fbba87d4919868c53233f087699bb7f1adf75f0c4e80034,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0018917102922082838
def5db971363343cd05736cf052eadff52fa4d61828305fea89280bc7b813871,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-02-29,2023-12-01,Search,0.0,2062,ca7a8902807c73ea80256a2b4ac7565139eede15edfe8295514298cac7130d6e,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0013050288493646359
1b8a3e6b2340b1a92c4c1519e0fb1001241167a7198b90d87e19778892d8105e,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-10-11,2023-10-17,Search,0.0,3042,98fc89cf824793cda1d332b11273045da2c7ddefca247cdc79013e34a3d7e706,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014153217657333977
a1bfa187368eff45b3ed600cd52a1e8d2301e8669e144de213d087f0782cc888,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-12-01,Search,0.0,1620,6779c1821a42423111ebd4b851f9b7bdf4bc8a54fb11edd2f1ac3b241c4b4151,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009082050214056759
e4d04fe5883db8e8b2b0add574cb2e98a32687d048db5f46cedd358fbfe74b2d,Video,Video,ctr,0.4,7.0,Video,0,2023-10-24,2023-09-01,Site Retargeting,0.0,5427,593274572c7f7f1aa4d9f6630d4998a55f93b9ae998dac8b64a1d2088e9cecd0,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.002362499995533508
d95f156dbd17e6433a04d713abedf301fd423ae4c6b27c998c6939b149df0b63,Rich Media,300x50,ctr,0.4,3.0,Display,0,2024-06-30,2023-09-19,Site Retargeting,0.0,1298,644e42a50c665fcef5410e6ac9e79c2447f12d6defb74732edd650fc3ba2a804,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0018113530379313075
b2f82a8da5f84af4f16c1bf9eadf54e916a7f72d2b9afdc89d27f2fcb0d3e818,Image,320x50,ctr,0.4,3.0,Display,0,2024-08-31,2023-10-31,Site Retargeting,0.0,1614,40d9f29cbc6dcd8f95e2446ebf1267b733e334c8bf1a1624714b978a229ccd06,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001147358488291165
d2a2028f8655086dd203b34122b3c4d9216cd37e2c6e716a2ce434b681d0658b,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-05-31,2023-12-14,Site Retargeting,0.0,1690,af31926fd7e1579b06151bc2b3042f8c6b753acea1f7272e399e25aa9baf5951,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012424435257740523
7a1026c56ccf7b0a248cbc501bf7bb5d1cdc73ff9cdb4eb2a837cfa3a12e46d6,Image,320x50,ctr,0.4,2.0,Display,0,2023-12-31,2023-09-01,Search,0.0,2508,22064503b8d74b8402205776011c60e9d8a6793622299bdd832042ec9f602faf,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.00132296934773426
2fc4d61c314715e25ee6dd306b09609ec6d1fe2d68e4d4d849b5f01ae7f7500b,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-31,2024-03-01,Site Retargeting,0.0,10021,a80f1b2d6b41726e9e473daa1d571789b70aea7d7e24f09062b3aa41e72bbb73,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010534305151399207
089b802dda226d3a4bf5fa8fed5e0fd2f0e3c22a775313eaa8af7d09ffd3ace0,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-11-14,2023-09-15,Site Retargeting,0.0,8364,233fcd11fc77980621bb4d016823fd70dd35dbc77b2cd73a0ffe8b9a1631db9c,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008007503289148396
0abb32ce7825037a4a1bdc5bd5e98c52ee58957dd4895f76ed7966b87f262a11,Video,Video,ctr,0.4,7.12,Video,71429,2024-10-31,2024-08-12,Site Retargeting,0.0,2302,95c16d109fd042a7133828c88bbfee8186b1694d3521cf3420081e431c531630,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001815181361249318
e64e32a5439f54006d3647d633a7be3dd5d69e567b5c4ff989abaa476e4fea49,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-08,2023-09-01,Site Retargeting,0.0,27141,884a799d5601ca3aba4db9dde95b2fadfbd59dac80b7b1cf657234c390b6e313,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009536348987021746
